Date,AAPL,ABNB,ADBE,ADI,ADP,ADSK,AEP,AMAT,AMD,AMGN,AMZN,ANSS,ASML,AVGO,AZN,BKNG,BKR,CCEP,CDNS,CDW,CEG,CHTR,CMCSA,COST,CPRT,CRWD,CSCO,CSGP,CSX,CTAS,CTSH,DASH,DDOG,DLTR,DXCM,EA,EXC,FANG,FAST,FTNT,GFS,GILD,GOOG,GOOGL,HON,IDXX,ILMN,INTC,INTU,ISRG,KDP,KHC,KLAC,LIN,LRCX,LULU,MAR,MCHP,MDB,MDLZ,MELI,META,MNST,MRNA,MRVL,MSFT,MU,NFLX,NVDA,NXPI,ODFL,ON,ORLY,PANW,PAYX,PCAR,PDD,PEP,PYPL,QCOM,REGN,ROP,ROST,SBUX,SMCI,SNPS,TEAM,TMUS,TSLA,TTD,TTWO,TXN,Unnamed: 0,VRSK,VRTX,WBD,WDAY,XEL,ZS
2023-04-03 04:00:00,166.17,121.46,380.08,196.28,216.81,207.58,90.9,122.32,96.56,244.44,102.41,329.4,673.99,64.247,69.91,2665.19,29.91,59.57,211.39,193.69,76.62,356.21,38.01,497.03,37.74,136.55,52.31,68.77,29.85,115.215,61.37,63.94,70.67,148.01,115.24,121.35,41.81,144.43,53.83,66.31,70.71,83.24,104.91,104.36,193.28,489.27,230.02,32.89,440.67,253.53,35.39,38.85,398.99,358.1,52.151,367.4,164.46,82.71,226.87,70.22,1313.64,213.07,53.58,159.48,41.95,287.23,59.61,348.28,27.965,181.98,167.105,81.14,867.95,196.33,111.33,73.04,74.84,182.5,75.29,124.74,826.19,440.79,108.63,104.85,11.272,388.94,163.92,146.76,194.77,60.46,118.69,184.16,105,191.58,316.33,14.81,204.37,67.52,112.9
2023-04-04 04:00:00,165.63,118.46,385.15,195.12,214.04,203.32,91.17,120.12,95.87,247.53,103.95,328.76,668.68,63.441,70.25,2638.33,29.25,58.89,211.51,189.27,76.02,348.12,37.77,497.73,37.835,136.86,51.82,68.02,29.51,113.7275,60.67,63.34,69.32,148.89,115.64,125.24,41.86,141.65,53.01,65.97,69.34,82.12,105.12,104.72,190.94,484.01,230.22,33.1,439.81,254.71,35.36,38.61,392.85,357.8,50.429,366.8,164.38,81.64,227.92,70.52,1301.9,214.72,53.16,156.52,40.48,287.18,57.27,346.75,27.453,176.12,164.36,78.49,864.44,196.56,109.9,70.8,73.2,181.85,75.26,122.3,822.09,437.01,108.53,104.0,10.946,384.93,166.49,146.31,192.58,60.58,121.64,180.4,106,190.59,314.42,15.15,202.6,68.45,110.51
2023-04-05 04:00:00,163.76,115.34,382.02,190.37,213.17,197.55,94.54,117.32,92.56,253.37,101.1,323.3,663.9,62.901,72.05,2615.6,29.04,58.62,207.56,187.97,76.5,353.12,37.92,497.13,37.34,127.8,51.82,67.75,29.29,112.935,60.66,60.86,66.11,148.7,112.82,126.15,42.93,142.98,51.51,65.15,66.22,83.65,104.95,104.47,189.43,476.69,230.92,32.83,439.15,257.99,35.4,39.02,381.61,355.61,49.348,364.81,162.56,79.52,213.09,71.4,1250.05,211.48,52.8,154.61,40.09,284.34,57.02,342.35,26.881,173.02,162.485,76.54,858.35,194.18,108.83,68.48,72.32,183.64,73.61,123.04,825.22,437.4,106.46,104.9,10.803,378.36,156.99,149.12,185.52,58.64,120.98,177.2,107,191.46,321.94,14.79,197.87,71.12,101.3
2023-04-06 04:00:00,164.66,109.69,380.6,187.17,216.11,197.34,94.89,114.45,92.47,253.32,102.06,322.08,657.12,62.264,72.34,2583.85,28.51,58.74,208.52,185.5,76.96,350.27,37.69,485.98,37.19,127.82,51.27,68.36,30.02,112.9325,60.42,60.68,65.83,149.04,112.47,125.16,43.06,140.55,51.48,65.52,66.9,83.37,108.9,108.42,190.46,472.52,229.99,32.81,446.76,256.9,35.64,39.14,374.66,356.58,49.379,364.33,163.05,78.7,215.89,71.05,1245.0,216.1,52.56,158.27,39.26,291.6,58.56,339.33,27.037,170.1,162.885,75.34,861.13,191.93,109.04,68.49,72.03,184.36,74.96,123.0,828.73,435.7,106.22,104.68,10.069,375.92,158.54,149.61,185.06,60.85,119.0,178.12,108,190.42,321.66,15.11,196.81,71.27,103.74
2023-04-10 04:00:00,162.03,112.6,376.25,190.95,214.22,198.14,94.44,116.5,95.48,250.9,102.17,321.84,661.64,62.739,72.07,2572.57,28.83,58.8,213.61,189.04,77.33,353.89,38.23,493.83,37.485,128.1,51.33,68.82,29.99,112.5025,61.11,61.58,66.14,152.93,112.53,125.62,43.26,143.19,52.17,66.91,67.75,82.6,106.95,106.44,191.68,477.22,229.71,32.52,444.72,258.94,35.23,39.1,382.67,358.56,50.746,363.37,162.79,80.55,214.25,70.53,1251.62,214.75,52.35,160.15,40.34,289.39,63.27,338.99,27.579,172.41,167.395,77.7,869.75,192.62,109.3,69.68,71.31,183.2,74.52,124.29,823.76,436.24,106.64,104.74,10.655,379.99,158.92,149.99,184.51,61.52,121.04,179.42,109,190.26,323.24,15.4,196.94,70.76,104.95
2023-04-11 04:00:00,160.8,114.25,371.11,189.41,215.21,197.78,94.34,116.38,94.03,251.43,99.92,321.41,659.77,62.157,72.18,2566.47,29.15,59.29,213.89,188.5,77.42,358.52,38.38,498.65,37.87,129.86,50.62,68.8,30.31,112.565,61.69,62.92,64.85,153.07,115.04,125.68,43.26,145.17,52.66,67.0,67.7,82.54,106.12,105.35,192.19,478.13,227.76,32.35,437.5,262.77,35.25,39.25,377.91,358.25,50.751,365.81,163.88,80.55,211.52,70.31,1285.06,213.85,52.28,155.25,40.09,282.83,63.57,338.21,27.169,171.88,169.995,77.22,871.04,192.81,109.38,71.035,70.71,182.92,73.58,123.57,819.64,438.71,105.13,105.74,10.468,379.4,162.88,149.95,186.79,61.51,120.39,179.87,110,191.45,324.83,14.93,195.98,71.04,105.96
2023-04-12 04:00:00,160.1,112.42,369.89,187.29,215.61,193.16,94.26,113.16,92.33,249.5,97.83,316.49,654.66,61.67,73.76,2547.25,29.25,59.39,212.18,188.09,76.81,343.28,37.64,489.35,38.07,135.0,50.11,68.59,30.16,113.485,60.28,60.1,66.84,150.17,114.82,126.13,43.08,145.01,52.56,67.19,66.06,82.16,105.22,104.64,193.23,470.9,226.88,32.02,435.09,261.77,35.21,39.28,370.14,359.35,49.707,363.54,161.47,79.23,226.21,70.21,1256.04,214.0,52.47,155.56,39.53,283.49,61.96,331.03,26.495,170.22,170.03,76.46,877.35,195.28,108.41,72.11,67.02,182.56,73.5,120.27,820.43,442.48,102.89,105.6,10.811,376.52,158.55,149.51,180.54,60.02,119.68,177.55,111,192.17,326.37,14.06,191.74,71.04,105.87
2023-04-13 04:00:00,165.56,113.95,378.8,189.1,217.25,196.31,93.97,113.47,92.09,251.44,102.4,319.85,665.41,62.424,74.77,2629.63,29.45,59.99,217.01,189.21,77.14,347.63,38.05,497.89,38.37,136.1,50.8,69.77,30.42,114.945,60.61,61.45,68.08,148.88,116.28,128.28,42.89,145.74,52.34,68.39,65.93,83.27,108.19,107.43,195.9,480.01,232.67,32.13,441.81,266.56,35.24,39.17,374.39,361.96,49.835,364.38,165.5,80.13,224.5,70.44,1296.12,220.35,52.87,160.53,40.39,289.84,63.0,346.19,26.463,171.92,166.385,77.59,887.95,197.87,109.25,71.59,68.53,184.38,75.52,121.13,830.35,442.51,104.19,106.99,10.824,381.56,168.09,150.37,185.9,61.33,122.01,179.11,112,194.61,333.35,14.04,194.85,71.04,107.39
2023-04-14 04:00:00,165.21,114.65,379.38,188.51,215.7,194.66,92.5,112.9,91.75,250.0,102.51,317.47,666.2,61.954,73.86,2649.86,29.15,59.88,214.55,186.96,76.43,341.5,37.96,491.3,38.56,135.77,50.54,69.22,30.46,114.6525,60.04,61.72,67.32,147.9,115.7,127.87,42.13,146.74,53.27,68.07,65.85,83.0,109.46,108.87,196.55,482.49,228.01,31.89,441.62,267.02,35.1,39.1,375.04,359.67,50.084,368.25,168.1,79.53,223.09,69.81,1301.88,221.49,52.56,157.1,40.29,286.14,62.63,338.63,26.758,172.35,169.335,77.92,892.27,199.44,107.92,72.72,67.68,183.51,76.53,120.16,829.33,439.91,104.6,107.47,10.915,381.68,165.53,149.59,185.0,60.69,123.07,178.98,113,191.86,333.52,13.78,194.04,70.14,105.45
2023-04-17 04:00:00,165.23,116.17,377.92,189.57,218.16,197.09,93.29,111.79,89.87,248.07,102.74,320.18,639.04,62.736,73.63,2676.05,29.15,60.13,213.16,188.92,75.04,346.19,38.09,493.94,38.71,137.37,50.28,69.69,30.45,115.495,60.75,60.62,69.84,146.68,118.65,128.08,42.67,144.6,53.54,67.71,65.25,83.63,106.42,105.97,197.86,481.52,229.97,32.14,440.09,268.89,35.39,39.54,372.11,362.35,49.266,368.38,169.75,80.54,224.85,70.26,1314.74,218.86,52.88,143.97,40.46,288.8,62.54,332.72,27.002,174.51,170.41,78.41,897.28,201.16,109.57,73.26,68.95,184.45,77.33,119.38,819.74,442.92,104.18,108.31,11.043,380.19,166.42,150.49,187.04,61.2,124.38,180.05,114,192.17,327.74,14.53,195.62,70.32,105.59
2023-04-18 04:00:00,166.47,119.19,377.55,189.58,217.32,197.45,92.47,111.27,89.78,246.09,102.3,321.38,643.33,63.232,75.02,2696.68,29.5,61.1,213.77,190.29,74.48,343.32,38.27,496.9,38.855,136.38,50.31,69.86,30.41,114.97,61.12,62.39,70.0,149.38,118.93,129.04,42.85,144.68,53.85,67.82,65.12,83.78,105.12,104.5,196.93,482.12,228.28,31.83,442.59,269.28,35.39,39.46,371.21,364.87,49.537,372.5,173.66,80.77,230.0,70.5,1321.47,217.89,52.68,142.63,42.24,288.37,61.93,333.7,27.667,175.78,171.7,79.21,909.92,200.0,109.3,73.08,70.26,184.83,76.42,118.36,808.01,441.72,103.69,107.91,11.588,380.43,162.32,150.32,184.31,62.12,124.31,180.32,115,193.14,325.15,14.27,193.54,69.76,103.56
2023-04-19 04:00:00,167.63,120.1,380.11,188.55,217.04,196.56,93.54,110.34,89.94,246.21,104.3,324.38,623.6,63.45,74.84,2676.28,30.56,61.06,213.67,165.12,74.75,343.67,38.25,496.03,39.04,132.83,48.04,69.69,30.56,113.5825,60.25,61.73,69.555,148.49,124.12,128.18,43.04,143.67,54.01,67.32,63.98,84.11,105.02,104.18,197.81,487.7,231.61,31.15,445.49,298.57,35.35,39.47,361.26,365.31,49.102,370.12,173.71,79.38,230.26,70.36,1308.29,215.7,52.49,142.82,41.03,288.45,60.65,323.12,27.931,172.79,173.005,76.92,899.14,195.32,109.77,72.91,70.09,184.72,75.32,118.54,808.86,443.06,104.26,107.16,10.982,378.77,162.77,148.78,180.59,61.61,123.35,177.08,116,192.82,328.45,14.29,192.03,70.59,102.96
2023-04-20 04:00:00,166.65,118.4,380.26,186.98,215.62,194.64,93.51,114.39,90.11,243.46,103.81,323.45,633.57,63.302,74.53,2660.77,30.09,61.58,213.73,164.68,76.47,336.0,37.73,505.58,39.04,129.89,46.58,69.01,30.81,114.7225,59.97,59.56,67.48,149.85,122.19,128.8,43.0,141.94,54.6,66.9,62.7,84.69,105.9,105.29,196.75,490.61,225.55,30.86,447.4,297.41,35.53,39.41,375.71,367.35,52.652,376.71,173.76,77.5,226.52,71.03,1293.77,213.07,52.9,141.14,39.47,286.11,61.46,325.35,27.104,169.62,173.445,74.26,905.36,192.27,109.07,72.58,69.69,185.33,73.58,118.64,798.1,443.19,106.03,107.05,10.801,377.56,157.25,145.94,162.99,62.22,125.14,176.62,117,194.56,329.15,13.83,191.05,70.69,100.49
2023-04-21 04:00:00,165.02,115.5,377.67,186.34,215.21,194.09,93.92,113.46,88.43,243.86,106.96,323.57,634.47,63.29,75.6,2687.33,29.66,61.78,213.0,163.13,76.55,332.71,37.74,506.35,39.195,132.25,47.03,70.0,31.82,114.9675,59.49,61.29,67.28,150.99,123.73,129.11,43.22,141.09,54.81,66.78,61.88,86.57,105.91,105.41,196.08,495.65,227.68,30.3,446.4,300.22,35.31,39.22,371.97,366.21,51.719,377.8,174.41,76.8,232.86,71.32,1281.92,212.89,53.07,140.85,39.02,285.76,61.13,327.98,27.119,169.82,174.425,73.74,903.81,193.25,109.52,73.15,69.23,185.41,74.18,117.76,800.73,445.41,106.32,108.19,10.732,377.26,158.55,146.22,165.08,62.19,124.99,177.02,118,196.79,331.09,13.58,190.99,70.44,101.71
2023-04-24 04:00:00,165.33,116.12,377.34,186.96,215.47,195.84,94.24,113.61,87.57,244.45,106.21,322.97,627.38,63.454,75.81,2679.69,30.19,62.2,212.98,165.94,77.29,330.83,37.21,511.42,39.275,130.4,47.39,70.26,31.38,114.49,59.5,59.88,65.71,153.46,123.83,129.48,43.45,143.49,54.92,66.25,60.98,86.7,106.78,105.97,196.78,503.61,229.07,29.66,442.32,300.46,35.36,39.18,372.32,368.01,51.438,381.37,174.33,77.27,223.96,71.81,1273.62,212.79,53.7,138.14,38.76,281.77,59.51,329.02,27.042,169.89,177.22,74.38,907.0,191.95,110.89,73.77,66.75,185.5,74.29,117.35,797.04,447.76,106.41,109.29,9.859,375.67,154.81,145.86,162.55,61.46,127.79,175.9,119,195.8,332.84,13.36,189.09,71.03,100.66
2023-04-25 04:00:00,163.77,112.505,369.59,181.14,211.69,190.21,94.38,110.61,83.8,244.87,102.57,312.7,605.76,62.202,75.66,2645.02,29.29,63.28,203.9,165.11,76.93,323.94,36.9,503.17,38.765,122.15,47.09,68.5,30.9,111.755,58.46,56.82,62.69,152.36,123.96,129.5,43.61,139.33,53.51,63.17,58.47,85.59,104.61,103.85,195.96,483.23,218.69,28.88,419.83,294.97,35.89,39.44,357.75,367.06,49.972,372.81,172.86,74.37,212.91,72.5,1229.55,207.55,54.21,134.9,36.91,275.42,58.14,322.55,26.241,164.5,169.685,70.35,897.76,182.57,107.95,74.8,64.58,189.71,71.78,114.05,789.58,437.36,104.04,109.34,9.328,364.53,143.06,148.0,160.67,59.37,127.01,169.39,120,192.71,331.93,12.81,182.88,71.18,92.32
2023-04-26 04:00:00,163.76,113.68,363.06,180.66,210.83,189.9,92.25,110.31,85.94,238.8,104.98,311.24,609.1,61.619,73.65,2597.37,28.76,64.01,203.61,165.12,75.86,320.63,36.52,494.66,38.555,124.12,46.54,71.92,30.14,109.9075,58.4,57.5,69.27,153.23,124.93,125.12,42.79,136.93,52.45,63.4,58.25,83.74,104.45,103.71,190.9,481.44,210.96,29.05,413.7,294.96,35.5,39.36,357.36,365.0,49.74,372.94,165.12,74.11,238.22,72.33,1235.63,209.4,54.26,130.72,38.08,295.37,61.02,321.15,26.956,165.35,152.76,71.95,894.2,183.79,105.37,73.1,65.15,188.54,72.06,114.16,778.0,431.05,104.7,111.47,9.489,365.1,151.74,148.28,153.75,60.0,121.6,164.46,121,190.22,323.3,12.58,187.16,69.68,93.07
2023-04-27 04:00:00,168.41,115.25,371.42,177.62,216.16,190.11,92.81,111.68,87.44,240.34,109.82,315.0,629.24,61.841,73.78,2639.44,28.84,64.48,207.86,168.03,76.75,342.75,40.27,501.27,38.88,126.05,46.56,77.17,30.39,112.705,59.21,58.42,70.21,153.37,123.58,126.51,42.78,138.06,53.94,63.06,58.01,83.55,108.37,107.59,198.61,484.62,204.39,29.86,429.16,295.92,33.54,39.68,384.64,365.64,51.889,378.08,165.39,71.8,240.95,73.82,1244.92,238.56,55.28,130.07,38.63,304.83,61.9,325.85,27.226,161.19,156.605,69.98,915.67,185.12,107.84,73.67,66.12,189.69,74.27,113.92,792.29,452.98,105.55,112.75,9.858,368.39,153.77,149.94,160.19,64.22,123.95,165.27,122,192.1,339.37,13.09,187.13,70.26,93.42
2023-04-28 04:00:00,169.68,119.67,377.56,179.88,220.0,194.79,92.42,113.03,89.37,239.74,105.45,313.92,636.86,62.65,73.22,2686.31,29.24,64.47,209.45,169.59,77.4,368.7,41.37,503.22,39.525,120.05,47.25,76.95,30.64,113.9425,59.71,61.19,67.38,153.71,121.34,127.28,42.44,142.2,53.84,63.05,58.8,82.21,108.22,107.34,199.84,492.16,205.56,31.06,443.95,301.22,32.7,39.27,386.54,369.45,52.408,379.93,169.34,72.99,239.96,76.72,1277.49,240.32,56.0,132.89,39.48,307.26,64.36,329.93,27.749,163.74,160.195,71.96,917.31,182.46,109.86,74.69,68.15,190.89,76.0,116.8,801.79,454.78,106.73,114.29,10.543,371.32,147.66,143.9,164.31,64.34,124.29,167.2,123,194.11,340.73,13.61,186.14,69.91,90.1
2023-05-01 04:00:00,169.59,121.42,374.15,182.54,221.12,196.47,92.65,112.95,89.69,238.9,102.05,314.17,635.2,63.795,73.5,2691.09,28.88,64.76,210.65,170.32,77.05,366.51,41.64,493.59,39.2,118.79,47.34,76.11,31.3,115.58,59.84,62.2,65.4,153.67,118.44,127.42,43.18,141.93,54.58,62.81,59.18,81.42,107.71,107.2,200.48,489.6,202.31,30.3,442.51,303.02,32.57,39.76,384.43,372.31,52.383,384.99,170.14,75.38,225.77,77.22,1291.65,243.18,56.84,133.4,40.01,305.56,62.35,324.12,28.91,166.01,158.87,78.33,929.6,183.3,110.07,74.79,68.59,191.68,75.11,115.84,806.72,458.63,105.75,114.56,10.511,371.62,149.55,143.21,161.83,62.94,124.14,166.68,124,192.57,345.0,13.29,186.34,70.17,88.74
2023-05-02 04:00:00,168.54,120.58,368.66,183.66,216.54,192.42,91.28,112.16,89.91,235.97,103.63,308.82,634.05,61.234,73.7,2716.05,27.35,65.26,208.97,167.86,76.79,357.23,41.2,494.81,39.36,116.74,46.36,74.75,31.07,114.72,59.38,61.62,64.04,154.69,118.12,126.16,42.57,135.05,54.35,61.44,59.39,80.44,105.98,105.32,198.26,467.38,195.16,29.77,436.46,301.22,32.54,39.45,378.45,370.04,52.188,380.75,178.61,76.12,217.99,77.6,1255.74,239.24,57.54,131.4,39.49,305.41,61.9,317.55,28.21,171.51,157.785,79.17,936.52,176.89,107.6,72.43,64.19,192.25,72.28,116.11,798.45,460.72,104.77,114.46,10.443,368.83,147.16,140.36,160.31,62.58,121.62,163.94,125,188.98,346.03,12.69,183.13,69.1,87.0
2023-05-03 04:00:00,167.45,118.86,345.25,182.39,215.98,193.7,90.87,113.29,81.62,229.31,103.65,307.99,634.74,61.32,74.59,2646.21,27.46,65.45,207.45,164.97,76.51,356.9,40.89,490.06,39.45,117.67,45.96,73.7,30.93,114.5025,58.88,62.36,65.84,152.31,117.32,125.07,42.33,128.78,54.08,60.49,59.43,79.45,106.12,105.41,197.96,478.83,196.54,30.65,429.65,305.06,32.79,40.25,378.17,363.5,51.455,383.12,178.45,76.25,220.52,77.02,1279.99,237.03,58.36,130.14,39.52,304.4,60.91,319.3,27.802,167.56,160.335,78.58,931.67,177.66,107.67,71.63,63.52,192.18,71.43,112.83,803.17,456.42,103.99,103.96,13.395,368.0,145.14,139.91,160.61,62.51,122.14,163.35,126,203.97,346.36,12.83,183.32,68.5,87.37
2023-05-04 04:00:00,165.79,117.63,335.83,181.33,213.81,193.03,91.44,112.45,86.61,231.89,104.0,302.96,635.05,61.016,74.38,2603.57,27.22,66.0,205.03,163.86,78.59,348.78,40.22,490.34,39.115,117.88,45.7,74.34,31.31,114.4825,62.86,62.83,75.4,151.675,117.42,124.01,42.56,125.99,54.02,61.18,58.22,78.52,105.21,104.69,196.22,469.51,196.3,31.24,422.45,303.21,32.49,40.84,373.23,360.8,51.224,382.06,176.48,76.03,237.25,77.29,1213.38,233.52,57.82,134.33,39.34,305.41,60.51,320.78,27.562,163.79,156.12,77.83,933.62,179.01,107.2,71.02,64.14,193.38,71.81,106.58,753.88,453.48,102.83,104.72,13.64,366.62,150.05,141.26,161.2,61.44,120.28,162.3,127,205.76,346.59,12.33,181.92,69.11,87.74
2023-05-05 04:00:00,173.57,119.9,348.4,183.39,215.48,194.94,92.11,116.06,89.84,236.53,105.655,301.68,650.32,63.012,75.27,2569.3,28.22,65.6,205.24,165.99,79.49,350.85,40.43,499.06,39.445,122.45,46.25,74.6,31.86,116.5925,63.29,62.9,76.57,155.47,120.82,125.42,42.85,132.8,54.66,64.59,59.41,79.75,106.215,105.57,198.42,488.49,199.66,30.99,425.95,304.88,33.23,41.32,385.66,366.37,52.976,386.71,176.57,75.18,241.29,77.56,1243.59,232.78,59.71,137.04,40.97,310.65,61.23,322.76,28.68,166.82,158.485,81.22,940.78,183.93,107.83,72.76,63.06,194.27,74.97,108.78,762.1,458.12,104.44,107.21,13.723,371.56,135.73,143.56,170.06,62.7,124.51,165.82,128,210.88,348.09,12.89,181.48,69.57,89.46
2023-05-08 04:00:00,173.5,125.65,344.06,184.52,214.27,191.99,92.14,115.75,95.04,234.62,105.83,294.33,654.99,62.906,75.33,2639.47,28.11,65.29,205.56,166.13,78.71,350.5,40.59,499.06,39.71,132.41,46.34,74.3,31.88,115.06,61.64,66.77,78.54,155.54,120.18,125.76,42.77,132.59,54.34,66.08,59.8,78.59,108.24,107.77,196.95,485.53,195.7,30.77,426.89,303.09,32.85,41.08,383.52,365.67,52.679,381.86,177.95,74.27,246.93,78.11,1284.5,233.27,59.04,131.75,41.01,308.65,60.87,331.21,29.151,168.05,155.82,80.52,946.64,191.52,106.33,72.78,61.96,193.35,75.52,108.31,752.12,458.25,104.83,107.17,13.663,371.74,130.01,144.18,171.79,64.67,125.69,164.22,129,210.12,344.09,13.46,179.6,69.32,107.92
2023-05-09 04:00:00,171.77,127.07,342.65,179.62,213.66,192.73,91.1,113.84,95.06,234.43,106.62,293.65,643.05,61.851,75.08,2634.91,28.19,65.9,204.03,167.76,78.95,339.0,39.62,500.79,39.75,129.94,46.47,74.0,32.02,115.385,61.63,67.3,79.59,155.17,119.65,125.41,42.62,132.91,54.46,66.4,54.23,78.8,107.94,107.35,197.13,479.37,194.26,30.1,427.68,301.55,32.71,40.88,375.75,364.7,51.577,381.44,178.99,72.71,250.28,77.89,1248.05,233.37,58.69,133.77,39.99,307.0,60.93,332.14,28.571,165.09,156.075,78.81,953.46,195.84,107.25,73.33,61.41,194.14,65.905,105.77,754.88,457.55,104.08,106.71,13.225,366.95,133.15,142.03,169.15,64.12,124.6,163.0,130,211.4,344.83,13.41,178.43,69.11,110.045
2023-05-10 04:00:00,173.555,113.19,344.02,181.43,215.01,196.32,91.72,115.41,97.02,234.11,110.19,295.81,657.14,62.627,74.87,2645.92,27.89,65.99,204.19,168.66,79.455,339.94,39.86,499.66,40.0,133.8,46.71,75.45,31.81,118.2575,62.56,68.76,86.0,154.12,122.57,124.74,42.92,130.49,54.59,67.01,54.5,78.11,112.28,111.75,197.34,485.11,209.49,29.97,431.52,302.59,32.59,40.68,386.38,368.9,52.73,379.32,175.63,74.17,262.02,77.89,1288.92,233.08,59.11,130.83,40.43,312.31,59.99,335.42,28.885,165.2,157.205,79.87,954.77,199.4,108.62,72.33,60.88,194.27,63.38,106.46,749.59,459.3,101.95,106.97,13.428,370.12,137.42,142.03,168.54,64.97,124.74,163.05,131,214.47,350.04,13.04,179.4,69.3,116.79
2023-05-11 04:00:00,173.75,111.2,341.58,180.59,209.81,193.1,90.68,115.46,97.1,232.29,112.18,296.01,650.19,62.767,74.73,2656.58,27.36,65.92,201.46,167.5,79.12,341.71,40.37,501.89,40.29,132.15,46.37,74.97,31.79,118.5575,61.88,67.22,86.65,155.21,121.07,125.32,42.48,127.66,54.87,67.5,53.98,78.7,116.9,116.57,193.98,486.73,208.21,28.86,424.89,303.47,32.43,40.65,386.54,367.04,52.748,377.32,174.49,73.15,264.09,78.36,1296.52,235.79,59.28,128.41,39.73,310.11,61.61,344.76,28.578,163.35,155.21,80.32,958.26,197.18,106.61,72.44,65.17,195.34,64.18,104.06,745.57,458.46,102.53,105.63,13.643,367.96,135.68,142.7,172.08,64.53,125.57,161.17,132,215.33,350.4,12.38,178.32,68.62,115.42
2023-05-12 04:00:00,172.57,105.275,335.45,180.57,212.74,194.45,91.66,116.09,95.26,232.95,110.26,297.49,647.51,63.115,74.73,2630.82,27.66,65.5,201.16,170.24,79.85,338.09,40.21,504.07,40.905,130.23,46.71,75.37,31.82,118.59,61.66,65.87,87.25,158.72,121.7,125.47,41.75,128.0,54.745,67.77,53.72,78.17,117.92,117.51,193.62,487.47,208.6,28.95,427.62,305.27,32.67,40.66,386.97,370.33,52.71,376.2,174.1,73.81,263.6,77.88,1279.67,233.81,59.54,129.3,40.12,308.97,60.92,339.89,28.34,164.55,154.035,81.34,962.1,199.3,106.89,72.73,63.32,196.12,61.69,103.62,744.35,461.71,104.51,106.12,13.45,368.84,135.02,144.12,167.98,62.3,125.26,161.88,133,215.01,347.41,12.51,182.76,68.89,114.33
2023-05-15 04:00:00,172.07,105.78,345.67,184.37,214.39,196.91,90.09,121.11,97.4,233.53,111.2,298.96,655.69,63.98,74.99,2646.07,27.89,66.12,202.31,171.41,80.27,343.24,40.2,502.04,40.81,135.55,47.1,75.98,32.01,117.265,62.76,66.2,88.5,159.15,119.61,124.84,40.76,128.96,54.22,68.56,54.78,78.38,116.96,116.51,194.31,489.88,204.85,29.8,426.21,308.05,32.36,40.17,404.1,368.8,55.227,375.71,175.5,75.38,276.17,77.73,1296.8,238.86,59.72,130.26,42.07,309.46,64.64,335.89,28.953,167.93,153.24,82.39,945.28,193.0,108.17,72.8,66.07,194.27,62.25,106.28,750.96,461.88,104.39,106.64,13.784,373.28,145.36,144.62,166.35,63.98,125.07,165.26,134,214.99,348.65,12.81,185.46,67.91,120.81
2023-05-16 04:00:00,172.07,105.41,345.11,182.79,212.34,193.25,88.09,120.92,101.48,227.88,113.4,299.15,652.05,64.144,75.28,2646.32,27.44,66.69,202.46,170.03,79.0,335.34,39.74,496.15,40.6,134.01,46.92,75.87,31.68,116.49,61.98,64.18,88.07,158.82,118.61,125.12,39.37,124.86,53.64,68.31,54.23,78.32,120.09,119.51,191.61,491.93,201.92,29.22,421.41,306.61,31.86,39.0,408.81,365.9,55.8935,371.52,174.57,74.05,275.48,77.8,1275.39,238.82,59.94,125.11,41.67,311.74,63.73,333.75,29.213,165.89,149.215,83.04,937.55,191.43,106.06,70.52,66.01,193.43,60.8,103.79,742.28,459.83,102.93,105.28,14.584,375.14,139.22,143.7,166.52,64.14,124.05,163.38,135,218.11,345.15,12.15,185.31,66.59,118.35
2023-05-17 04:00:00,172.69,108.33,356.63,187.96,213.96,198.46,87.07,125.7,103.75,225.02,115.5,301.71,670.5,65.747,74.7,2696.7,27.48,66.29,204.15,173.25,80.39,338.54,40.29,495.0,41.0,137.23,47.63,76.0,31.95,116.335,62.76,65.22,91.28,158.92,118.59,124.92,39.26,127.58,54.22,68.43,55.74,78.81,121.48,120.84,196.02,487.12,197.48,28.87,431.86,308.22,32.12,38.91,416.83,365.01,57.411,372.22,177.11,76.6,282.5,77.23,1320.15,242.485,59.65,125.57,43.59,314.0,64.92,339.96,30.178,171.25,151.88,85.63,939.43,191.52,107.31,71.53,66.45,192.06,61.46,104.81,749.63,454.43,103.79,105.69,15.431,377.08,144.04,141.58,173.86,66.16,125.02,165.34,136,219.12,341.2,12.51,188.22,66.04,118.77
2023-05-18 04:00:00,175.05,111.87,360.43,192.26,215.43,204.84,86.64,129.92,107.93,224.23,118.15,306.9,695.93,67.79,74.21,2780.98,28.18,65.75,216.84,174.73,81.4,343.61,41.31,498.1,44.185,141.85,48.2,78.03,32.39,118.05,63.62,66.97,94.54,160.68,119.03,126.21,39.39,128.74,55.24,68.14,56.89,78.21,123.52,122.83,198.25,492.06,201.29,29.68,447.66,312.23,31.87,38.91,428.57,368.19,59.874,378.7,181.04,78.3,289.72,77.27,1332.49,246.85,59.85,125.33,44.74,318.52,67.57,371.29,31.678,175.64,153.215,86.49,941.8,189.72,108.76,71.61,61.6,191.56,61.27,106.96,747.48,458.51,105.38,107.09,16.456,409.71,148.08,138.18,176.89,67.52,139.63,169.81,137,220.63,339.46,12.4,195.75,65.87,123.96
